,무기,캐릭터,돌파 레벨,캐릭터 육성 소재,모라
0,한손검,각청,20,"{'승리의 자수정 가루': 1, '콜 라피스': 3, '구라구라 꽃꿀': 3}",20000
1,한손검,각청,40,"{'승리의 자수정 조각': 3, '뇌광 프리즘': 2, '콜 라피스': 10, '구라구라 꽃꿀': 15}",40000
2,한손검,각청,50,"{'승리의 자수정 조각': 6, '뇌광 프리즘': 4, '콜 라피스': 20, '반짝반짝 꽃꿀': 12}",60000
3,한손검,각청,60,"{'승리의 자수정 덩이': 3, '뇌광 프리즘': 8, '콜 라피스': 30, '반짝반짝 꽃꿀': 18}",80000
4,한손검,각청,70,"{'승리의 자수정 덩이': 6, '뇌광 프리즘': 12, '콜 라피스': 45, '원소 꽃꿀': 12}",100000
5,한손검,각청,80,"{'승리의 자수정': 6, '뇌광 프리즘': 20, '콜 라피스': 60, '원소 꽃꿀': 24}",120000
6,한손검,베넷,20,"{'불타오르는 마노 가루': 1, '풍차 국화': 3, '보물찾기 까마귀 휘장': 3}",20000
7,한손검,베넷,40,"{'불타오르는 마노 조각': 3, '꺼지지 않는 불씨': 2, '풍차 국화': 10, '보물찾기 까마귀 휘장': 15}",40000
8,한손검,베넷,50,"{'불타오르는 마노 조각': 6, '꺼지지 않는 불씨': 4, '풍차 국화': 20, '실버 까마귀 휘장': 12}",60000
9,한손검,베넷,60,"{'불타오르는 마노 덩이': 3, '꺼지지 않는 불씨': 8, '풍차 국화': 30, '실버 까마귀 휘장': 18}",80000
10,한손검,베넷,70,"{'불타오르는 마노 덩이': 6, '꺼지지 않는 불씨': 12, '풍차 국화': 45, '골드 까마귀 휘장': 12}",100000
11,한손검,베넷,80,"{'불타오르는 마노': 6, '꺼지지 않는 불씨': 20, '풍차 국화': 60, '골드 까마귀 휘장': 24}",120000
12,한손검,아야카,20,"{'서늘한 빙옥 가루': 1, '등불꽃': 3, '이능 두루마리': 3}",20000
13,한손검,아야카,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2, '등불꽃': 10, '이능 두루마리': 15}",40000
14,한손검,아야카,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4, '등불꽃': 20, '봉마의 두루마리': 12}",60000
15,한손검,아야카,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8, '등불꽃': 30, '봉마의 두루마리': 18}",80000
16,한손검,아야카,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12, '등불꽃': 45, '금주의 두루마리': 12}",100000
17,한손검,아야카,80,"{'서늘한 빙옥': 6, '서리의 핵': 20, '등불꽃': 60, '금주의 두루마리': 24}",120000
18,한손검,알베도,20,"{'단단한 황옥 가루': 1, '세실리아꽃': 3, '이능 두루마리': 3}",20000
19,한손검,알베도,40,"{'단단한 황옥 조각': 3, '현암의 탑': 2, '세실리아꽃': 10, '이능 두루마리': 15}",40000
20,한손검,알베도,50,"{'단단한 황옥 조각': 6, '현암의 탑': 4, '세실리아꽃': 20, '봉마의 두루마리': 12}",60000
21,한손검,알베도,60,"{'단단한 황옥 덩이': 3, '현암의 탑': 8, '세실리아꽃': 30, '봉마의 두루마리': 18}",80000
22,한손검,알베도,70,"{'단단한 황옥 덩이': 6, '현암의 탑': 12, '세실리아꽃': 45, '금주의 두루마리': 12}",100000
23,한손검,알베도,80,"{'단단한 황옥': 6, '현암의 탑': 20, '세실리아꽃': 60, '금주의 두루마리': 24}",120000
24,한손검,여행자,20,"{'휘황찬란한 다이아몬드 파편': 1, '풍차 국화': 3, '부서진 가면': 3}",20000
25,한손검,여행자,40,"{'휘황찬란한 다이아몬드 단편': 3, '풍차 국화': 10, '부서진 가면': 15}",40000
26,한손검,여행자,50,"{'휘황찬란한 다이아몬드 단편': 6, '풍차 국화': 20, '오염된 가면': 12}",60000
27,한손검,여행자,60,"{'휘황찬란한 다이아몬드 덩어리': 3, '풍차 국화': 30, '오염된 가면': 18}",80000
28,한손검,여행자,70,"{'휘황찬란한 다이아몬드 덩어리': 6, '풍차 국화': 45, '불길한 가면': 12}",100000
29,한손검,여행자,80,"{'휘황찬란한 다이아몬드': 6, '풍차 국화': 60, '불길한 가면': 24}",120000
30,한손검,진,20,"{'자유로운 터키석 가루': 1, '민들레 씨앗': 3, '부서진 가면': 3}",20000
31,한손검,진,40,"{'자유로운 터키석 조각': 3, '폭풍의 씨앗': 2, '민들레 씨앗': 10, '부서진 가면': 15}",40000
32,한손검,진,50,"{'자유로운 터키석 조각': 6, '폭풍의 씨앗': 4, '민들레 씨앗': 20, '오염된 가면': 12}",60000
33,한손검,진,60,"{'자유로운 터키석 덩이': 3, '폭풍의 씨앗': 8, '민들레 씨앗': 30, '오염된 가면': 18}",80000
34,한손검,진,70,"{'자유로운 터키석 덩이': 6, '폭풍의 씨앗': 12, '민들레 씨앗': 45, '불길한 가면': 12}",100000
35,한손검,진,80,"{'자유로운 터키석': 6, '폭풍의 씨앗': 20, '민들레 씨앗': 60, '불길한 가면': 24}",120000
36,한손검,치치,20,"{'서늘한 빙옥 가루': 1, '유리주머니': 3, '이능 두루마리': 3}",20000
37,한손검,치치,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2, '유리주머니': 10, '이능 두루마리': 15}",40000
38,한손검,치치,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4, '유리주머니': 20, '봉마의 두루마리': 12}",60000
39,한손검,치치,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8, '유리주머니': 30, '봉마의 두루마리': 18}",80000
40,한손검,치치,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12, '유리주머니': 45, '금주의 두루마리': 12}",100000
41,한손검,치치,80,"{'서늘한 빙옥': 6, '서리의 핵': 20, '유리주머니': 60, '금주의 두루마리': 24}",120000
42,한손검,케이아,20,"{'서늘한 빙옥 가루': 1, '통통 연꽃': 3, '보물찾기 까마귀 휘장': 3}",20000
43,한손검,케이아,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2, '통통 연꽃': 10, '보물찾기 까마귀 휘장': 15}",40000
44,한손검,케이아,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4, '통통 연꽃': 20, '실버 까마귀 휘장': 12}",60000
45,한손검,케이아,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8, '통통 연꽃': 30, '실버 까마귀 휘장': 18}",80000
46,한손검,케이아,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12, '통통 연꽃': 45, '골드 까마귀 휘장': 12}",100000
47,한손검,케이아,80,"{'서늘한 빙옥': 6, '서리의 핵': 20, '통통 연꽃': 60, '골드 까마귀 휘장': 24}",120000
48,한손검,행추,20,"{'순수한 청금석 가루': 1, '예상꽃': 3, '부서진 가면': 3}",20000
49,한손검,행추,40,"{'순수한 청금석 조각': 3, '물처럼 맑은 마음': 2, '예상꽃': 10, '부서진 가면': 15}",40000
50,한손검,행추,50,"{'순수한 청금석 조각': 6, '물처럼 맑은 마음': 4, '예상꽃': 20, '오염된 가면': 12}",60000
51,한손검,행추,60,"{'순수한 청금석 덩이': 3, '물처럼 맑은 마음': 8, '예상꽃': 30, '오염된 가면': 18}",80000
52,한손검,행추,70,"{'순수한 청금석 덩이': 6, '물처럼 맑은 마음': 12, '예상꽃': 45, '불길한 가면': 12}",100000
53,한손검,행추,80,"{'순수한 청금석': 6, '물처럼 맑은 마음': 20, '예상꽃': 60, '불길한 가면': 24}",120000
54,양손검,노엘,20,"{'단단한 황옥 가루': 1, '낙락베리': 3, '부서진 가면': 3}",20000
55,양손검,노엘,40,"{'단단한 황옥 조각': 3, '현암의 탑': 2, '낙락베리': 10, '부서진 가면': 15}",40000
56,양손검,노엘,50,"{'단단한 황옥 조각': 6, '현암의 탑': 4, '낙락베리': 20, '오염된 가면': 12}",60000
57,양손검,노엘,60,"{'단단한 황옥 덩이': 3, '현암의 탑': 8, '낙락베리': 30, '오염된 가면': 18}",80000
58,양손검,노엘,70,"{'단단한 황옥 덩이': 6, '현암의 탑': 12, '낙락베리': 45, '불길한 가면': 12}",100000
59,양손검,노엘,80,"{'단단한 황옥': 6, '현암의 탑': 20, '낙락베리': 60, '불길한 가면': 24}",120000
60,양손검,다이루크,20,"{'불타오르는 마노 가루': 1, '등불꽃': 3, '신병의 휘장': 3}",20000
61,양손검,다이루크,40,"{'불타오르는 마노 조각': 3, '꺼지지 않는 불씨': 2, '등불꽃': 10, '신병의 휘장': 15}",40000
62,양손검,다이루크,50,"{'불타오르는 마노 조각': 6, '꺼지지 않는 불씨': 4, '등불꽃': 20, '사관의 휘장': 12}",60000
63,양손검,다이루크,60,"{'불타오르는 마노 덩이': 3, '꺼지지 않는 불씨': 8, '등불꽃': 30, '사관의 휘장': 18}",80000
64,양손검,다이루크,70,"{'불타오르는 마노 덩이': 6, '꺼지지 않는 불씨': 12, '등불꽃': 45, '위관의 휘장': 12}",100000
65,양손검,다이루크,80,"{'불타오르는 마노': 6, '꺼지지 않는 불씨': 20, '등불꽃': 60, '위관의 휘장': 24}",120000
66,양손검,레이저,20,"{'승리의 자수정 가루': 1, '고리고리 열매': 3, '부서진 가면': 3}",20000
67,양손검,레이저,40,"{'승리의 자수정 조각': 3, '뇌광 프리즘': 2, '고리고리 열매': 10, '부서진 가면': 15}",40000
68,양손검,레이저,50,"{'승리의 자수정 조각': 6, '뇌광 프리즘': 4, '고리고리 열매': 20, '오염된 가면': 12}",60000
69,양손검,레이저,60,"{'승리의 자수정 덩이': 3, '뇌광 프리즘': 8, '고리고리 열매': 30, '오염된 가면': 18}",80000
70,양손검,레이저,70,"{'승리의 자수정 덩이': 6, '뇌광 프리즘': 12, '고리고리 열매': 45, '불길한 가면': 12}",100000
71,양손검,레이저,80,"{'승리의 자수정': 6, '뇌광 프리즘': 20, '고리고리 열매': 60, '불길한 가면': 24}",120000
72,양손검,북두,20,"{'승리의 자수정 가루': 1, '야박석': 3, '보물찾기 까마귀 휘장': 3}",20000
73,양손검,북두,40,"{'승리의 자수정 조각': 3, '뇌광 프리즘': 2, '야박석': 10, '보물찾기 까마귀 휘장': 15}",40000
74,양손검,북두,50,"{'승리의 자수정 조각': 6, '뇌광 프리즘': 4, '야박석': 20, '실버 까마귀 휘장': 12}",60000
75,양손검,북두,60,"{'승리의 자수정 덩이': 3, '뇌광 프리즘': 8, '야박석': 30, '실버 까마귀 휘장': 18}",80000
76,양손검,북두,70,"{'승리의 자수정 덩이': 6, '뇌광 프리즘': 12, '야박석': 45, '골드 까마귀 휘장': 12}",100000
77,양손검,북두,80,"{'승리의 자수정': 6, '뇌광 프리즘': 20, '야박석': 60, '골드 까마귀 휘장': 24}",120000
78,양손검,신염,20,"{'불타오르는 마노 가루': 1, '유리주머니': 3, '보물찾기 까마귀 휘장': 3}",20000
79,양손검,신염,40,"{'불타오르는 마노 조각': 3, '꺼지지 않는 불씨': 2, '유리주머니': 10, '보물찾기 까마귀 휘장': 15}",40000
80,양손검,신염,50,"{'불타오르는 마노 조각': 6, '꺼지지 않는 불씨': 4, '유리주머니': 20, '실버 까마귀 휘장': 12}",60000
81,양손검,신염,60,"{'불타오르는 마노 덩이': 3, '꺼지지 않는 불씨': 8, '유리주머니': 30, '실버 까마귀 휘장': 18}",80000
